fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-05-21,16:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-21,16:00 GMT+2,,Canada,140,0,23,108,,2003-05-04,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,China,5249,12,296,2335,,2003-05-21,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Hong Kong,1719,1,255,1237,,2003-05-21,2003-05-21,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-21,16:00 GMT+2,,Macao,1,0,0,0,,2003-05-09,2003-05-15,
2002-11-01,2003-05-21,16:00 GMT+2,,Taiwan,418,35,52,71,,2003-05-20,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-21,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-16,
2002-11-01,2003-05-21,16:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-21,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-21,16:00 GMT+2,,Malaysia,8,1,2,5,,2003-05-20,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Mongolia,9,0,0,8,,2003-05-06,2003-05-19,
2002-11-01,2003-05-21,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-19,
2002-11-01,2003-05-21,16:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-21,16:00 GMT+2,,Singapore,206,0,28,161,,2003-05-18,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-21,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-21,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-21,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-21,16:00 GMT+2,,Thailand,8,0,2,5,,2003-05-13,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-21,
2002-11-01,2003-05-21,16:00 GMT+2,,United States,66,0,0,33,,2003-05-17,2003-05-20,
2002-11-01,2003-05-21,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-22,17:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-22,17:00 GMT+2,,Canada,140,0,23,109,,2003-05-04,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,China,5271,26,300,2445,,2003-05-22,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Hong Kong4,1722,3,258,1247,,2003-05-22,2003-05-22,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-22,17:00 GMT+2,,Macao,2,1,0,0,,2003-05-21,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,Taiwan,483,65,60,74,,2003-05-22,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-22,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-22,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-22,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-22,17:00 GMT+2,,Malaysia,8,0,2,5,,2003-05-20,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,Mongolia,9,0,0,8,,2003-05-06,2003-05-19,
2002-11-01,2003-05-22,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-19,
2002-11-01,2003-05-22,17:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-22,17:00 GMT+2,,Singapore,206,0,29,162,,2003-05-18,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-22,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-22,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-22,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-22,17:00 GMT+2,,Thailand,8,0,2,5,,2003-05-13,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-22,
2002-11-01,2003-05-22,17:00 GMT+2,,United States,65,0,0,33,,2003-05-17,2003-05-21,
2002-11-01,2003-05-22,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-23,16:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-22,
2002-11-01,2003-05-23,16:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-23,16:00 GMT+2,,Canada,140,0,23,109,,2003-05-04,2003-05-21,
2002-11-01,2003-05-23,16:00 GMT+2,,China,5285,20,303,2544,,2003-05-23,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Hong Kong,1724,2,260,1255,,2003-05-23,2003-05-23,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-23,16:00 GMT+2,,Macao,2,0,0,0,,2003-05-21,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Taiwan,538,55,60,82,,2003-05-22,2003-05-22,
2002-11-01,2003-05-23,16:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-23,16:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-23,16:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-23,16:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-21,
2002-11-01,2003-05-23,16:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-23,16:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-23,16:00 GMT+2,,Malaysia,8,0,2,5,,2003-05-20,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Mongolia,9,0,0,8,,2003-05-06,2003-05-19,
2002-11-01,2003-05-23,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-19,
2002-11-01,2003-05-23,16:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-23,16:00 GMT+2,,Singapore,206,0,31,163,,2003-05-18,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-23,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-23,16:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-23,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-23,16:00 GMT+2,,Thailand,8,0,2,5,,2003-05-13,2003-05-21,
2002-11-01,2003-05-23,16:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-23,
2002-11-01,2003-05-23,16:00 GMT+2,,United States,65,0,0,33,,2003-05-17,2003-05-22,
2002-11-01,2003-05-23,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Australia,6,0,0,6,,2003-05-12,2003-05-22,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Canada,140,0,23,109,,2003-05-04,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,China,5309,34,308,2675,,2003-05-24,2003-05-24,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Hong Kong,1724,0,262,1266,,2003-05-23,2003-05-24,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Macao,2,0,0,0,,2003-05-21,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Taiwan,538,0,60,82,,2003-05-22,2003-05-22,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Germany,9,0,0,9,,2003-05-09,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Indonesia,2,0,0,2,,2003-04-23,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Italy,9,0,0,9,,2003-04-29,2003-05-24,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Malaysia,8,0,2,5,,2003-05-20,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Mongolia,9,0,0,8,,2003-05-06,2003-05-19,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,New Zealand,1,0,0,1,,2003-04-30,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Philippines,12,0,2,10,,2003-05-15,2003-05-24,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Singapore,206,0,31,163,,2003-05-18,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Thailand,8,0,2,5,,2003-05-13,2003-05-21,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,United Kingdom,4,0,0,4,,2003-04-29,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,United States,65,0,0,33,,2003-05-17,2003-05-23,
2002-11-01,2003-05-24,19:00 GMT+2,2003-05-26,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-26,17:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-26,17:00 GMT+2,,Canada,148,8,26,110,,2003-05-25,2003-05-25,
2002-11-01,2003-05-26,17:00 GMT+2,,China,5316,24,317,2829,,2003-05-26,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Hong Kong,1726,2,267,1276,,2003-05-26,2003-05-26,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-26,17:00 GMT+2,,Macao,2,0,0,0,,2003-05-21,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Taiwan,585,62,72,112,,2003-05-26,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-26,17:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-26,17:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-26,17:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-26,17:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-23,
2002-11-01,2003-05-26,17:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-24,
2002-11-01,2003-05-26,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-26,17:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Mongolia,9,0,0,8,,2003-05-06,2003-05-19,
2002-11-01,2003-05-26,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-24,
2002-11-01,2003-05-26,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-26,17:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-26,
2002-11-01,2003-05-26,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-26,17:00 GMT+2,,Singapore,206,0,31,163,,2003-05-18,2003-05-23,
2002-11-01,2003-05-26,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-26,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-26,17:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-26,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-26,17:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-05-25,
2002-11-01,2003-05-26,17:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-23,
2002-11-01,2003-05-26,17:00 GMT+2,,United States,65,0,0,33,,2003-05-17,2003-05-23,
2002-11-01,2003-05-26,17:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-27,18:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-27,18:00 GMT+2,,Canada,148,0,26,111,,2003-05-25,2003-05-26,
2002-11-01,2003-05-27,18:00 GMT+2,,China,5322,9,321,2944,,2003-05-27,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Hong Kong,1728,2,269,1285,,2003-05-27,2003-05-27,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-27,18:00 GMT+2,,Macao,2,0,0,0,,2003-05-21,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Taiwan,596,13,76,112,,2003-05-27,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-27,18:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-27,18:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-27,18:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-26,
2002-11-01,2003-05-27,18:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-27,18:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-23,
2002-11-01,2003-05-27,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-27,18:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-05-26,
2002-11-01,2003-05-27,18:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-27,18:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-26,
2002-11-01,2003-05-27,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-27,18:00 GMT+2,,Singapore,206,0,31,163,,2003-05-18,2003-05-23,
2002-11-01,2003-05-27,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-27,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-27,18:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-27,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-27,18:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-05-26,
2002-11-01,2003-05-27,18:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-27,
2002-11-01,2003-05-27,18:00 GMT+2,,United States,65,0,0,32,,2003-05-17,2003-05-24,
2002-11-01,2003-05-27,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-28,18:00 GMT+2,,Australia,6,0,0,6,,2003-05-12,2003-05-27,
2002-11-01,2003-05-28,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-28,18:00 GMT+2,,Canada,149,1,26,111,,2003-05-27,2003-05-27,
2002-11-01,2003-05-28,18:00 GMT+2,,China,5323,4,325,3036,,2003-05-28,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Hong Kong,1730,2,270,1295,,2003-05-28,2003-05-28,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-28,18:00 GMT+2,,Macao,2,0,0,0,,2003-05-21,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Taiwan,610,22,81,112,,2003-05-28,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-28,18:00 GMT+2,,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-28,18:00 GMT+2,,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-28,18:00 GMT+2,,Germany,9,0,0,9,,2003-05-09,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-28,18:00 GMT+2,,Indonesia,2,0,0,2,,2003-04-23,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Italy,9,0,0,9,,2003-04-29,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-28,18:00 GMT+2,,Malaysia,5,0,2,3,,2003-05-20,2003-05-26,
2002-11-01,2003-05-28,18:00 GMT+2,,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-05-28,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Philippines,12,0,2,10,,2003-05-15,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-28,18:00 GMT+2,,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-28,18:00 GMT+2,,Singapore,206,0,31,165,,2003-05-18,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-28,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-28,18:00 GMT+2,,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-28,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-28,18:00 GMT+2,,Thailand,8,0,2,6,,2003-05-13,2003-05-27,
2002-11-01,2003-05-28,18:00 GMT+2,,United Kingdom,4,0,0,4,,2003-04-29,2003-05-28,
2002-11-01,2003-05-28,18:00 GMT+2,,United States,66,1,0,32,,2003-05-27,2003-05-27,
2002-11-01,2003-05-28,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-14,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Australia,6,0,0,6,,2003-05-12,2003-05-27,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Canada,151,2,26,112,,2003-05-28,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,China,5325,3,327,3121,,2003-05-29,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Hong Kong,1732,2,273,1302,,2003-05-29,2003-05-29,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Macao,1,0,0,0,,2003-05-21,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Taiwan,660,60,81,122,,2003-05-29,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Finland,1,0,0,1,,2003-05-07,2003-05-20,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,France,7,0,0,6,,2003-05-09,2003-05-22,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Germany,9,0,0,9,,2003-05-09,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,India,3,0,0,3,,2003-05-13,2003-05-14,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Indonesia,2,0,0,2,,2003-04-23,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Italy,9,0,0,9,,2003-04-29,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Malaysia,5,0,2,3,,2003-05-20,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Mongolia,9,0,0,9,,2003-05-06,2003-05-27,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,New Zealand,1,0,0,1,,2003-04-30,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Philippines,12,0,2,10,,2003-05-15,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-23,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Republic of Korea,3,0,0,2,,2003-05-14,2003-05-29,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Singapore,206,0,31,165,,2003-05-18,2003-05-28,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Spain,1,0,0,1,,2003-04-02,2003-05-07,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Sweden,3,0,0,3,,2003-04-18,2003-05-13,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Switzerland,1,0,0,1,,2003-03-17,2003-05-16,
2002-11-01,2003-05-29,16:00 GMT+2,2003-06-04,Thailand,8,0,2,6,,2003-05-13,2003-05-28,
